id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_334,Sara Fernández,4.6,6.1,B1,True,"Como Product Manager, he desarrollado una sólida experiencia en big data, trabajando con Rust, Azure y destacando por mi comunicación efectiva."
CAND_335,David Fuentes,0.8,2.3,A2,True,"Desarrollador Software Engineer con 0.8 años de experiencia en educación. Stack principal: Kubernetes, Django, Python. Destaca por creatividad."
CAND_336,Paula Cortés,0.2,2.0,B2,False,"Ingeniero de calidad con enfoque en automatización empresarial. Implementa pruebas unitarias, de integración y E2E con Svelte y PostgreSQL."
CAND_337,Nicolás Medina,0.4,1.2,A1,True,"Como Security Engineer, he desarrollado una sólida experiencia en e-commerce, trabajando con Rust, Java y destacando por mi comunicación efectiva."
CAND_338,Catalina Fernández,2.1,1.0,C1,True,"Technical lead con 2.1 años liderando equipos en realidad aumentada. Stack técnico: C#, Kotlin. Promueve trabajo en equipo en el equipo."
CAND_339,Manuela Vega,3.4,6.1,A2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Java, MySQL y prácticas DevOps."
CAND_340,Gabriel Silva,6.8,7.5,B1,False,"Desarrollador polivalente con colaboración. Experiencia en todo el ciclo de vida del software con GCP, MySQL y entrega continua."
CAND_341,Diego Mendoza,8.1,9.5,B2,True,"Desarrollador fullstack con proactividad. Experiencia en frontend moderno (C#), backend escalable (SQL Server) y cloud."
CAND_342,Nicolás Delgado,0.7,1.0,B2,False,"Especialista en seguridad informática para plataformas SaaS. Implementa políticas de seguridad, pentesting y monitoreo con MongoDB."
CAND_343,Andrés Navarro,3.2,3.4,C1,True,Fullstack developer con pensamiento crítico y 3.2 años construyendo soluciones end-to-end con FastAPI en frontend y Angular en backend.
CAND_344,Isabella Ortega,1.4,1.0,A2,True,"Como Mobile Developer, combino 1.4 años de experiencia con Docker, Kubernetes para ofrecer soluciones innovadoras en e-commerce."
CAND_345,Tatiana Guerrero,1.1,1.5,B2,False,"Ingeniero de calidad con enfoque en plataformas SaaS. Implementa pruebas unitarias, de integración y E2E con MongoDB y Kafka."
CAND_346,Mariana Vargas,0.7,1.0,B1,True,"Machine Learning engineer con 0.7 años construyendo pipelines de datos y modelos predictivos para finanzas. Usa Swift, Java y Python."
CAND_347,Mariana Rojas,2.7,5.4,B2,True,"Soy Security Engineer con 2.7 años de experiencia en retail. Stack principal: Svelte, PostgreSQL. Destaco por mi negociación."
CAND_348,Felipe Vega,4.3,3.2,C2,True,"Desarrollador frontend con comunicación efectiva. Domina SQL Server, Kotlin y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_349,Claudia Delgado,1.2,1.0,B1,False,"Mi enfoque como Fullstack Developer se centra en automatización empresarial, con experiencia en Swift, Docker y un fuerte compromiso con la calidad y creatividad."
CAND_350,Isabella Navarro,0.7,3.1,C1,True,"Data scientist con liderazgo técnico. Experiencia en automatización empresarial análisis de datos, feature engineering y despliegue de modelos con NestJS y Express.js."
CAND_351,Sebastián Herrera,1.8,1.0,A2,False,"Mi perfil como Backend Developer combina 1.8 años de experiencia, Redis, Swift y un fuerte enfoque en finanzas."
CAND_352,Carlos López,4.1,2.3,B1,True,"Como Mobile Developer, combino 4.1 años de experiencia con Kubernetes, Angular para ofrecer soluciones innovadoras en internet de las cosas."
CAND_353,Julia Cortés,0.8,1.0,B2,True,"Backend engineer con adaptabilidad especializado en APIs REST y microservicios. Experiencia con Express.js, Kotlin y bases de datos SQL/NoSQL."
CAND_354,Lorena Cortés,3.5,4.9,B1,False,"Como Frontend Developer, he desarrollado una sólida experiencia en big data, trabajando con Svelte, Flask y destacando por mi colaboración."
CAND_355,Natalia Guerrero,6.1,5.1,C2,False,"Technical lead con 6.1 años liderando equipos en salud. Stack técnico: FastAPI, PostgreSQL. Promueve negociación en el equipo."
CAND_356,Mariana Torres,3.2,2.9,C2,True,"Como DevOps Engineer, he desarrollado una sólida experiencia en inteligencia artificial, trabajando con Vue, Docker y destacando por mi proactividad."
CAND_357,Pablo Castro,0.5,1.0,C1,True,"Technical lead con 0.5 años liderando equipos en salud. Stack técnico: React, Docker. Promueve trabajo en equipo en el equipo."
CAND_358,Pablo Morales,1.5,1.0,B2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Flask, AWS y Docker."
CAND_359,Valentina Cortés,0.9,1.0,A2,True,"Desarrollador Data Engineer con 0.9 años de experiencia en blockchain. Stack principal: Angular, PostgreSQL, Python. Destaca por pensamiento crítico."
CAND_360,Miguel Mendoza,1.5,2.2,A2,False,"Frontend developer con proactividad especializado en FastAPI y ecosistema C#. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_361,Samuel Vargas,3.3,2.2,B1,False,"Especializado en blockchain, mi experiencia como Solutions Architect abarca Kubernetes, FastAPI y un sólido historial de empatía."
CAND_362,Verónica Cortés,2.3,1.2,B1,False,Ingeniero backend con 2.3 años construyendo sistemas escalables en big data. Manejo avanzado de SQL Server y Next.js.
CAND_363,Luis Vega,4.8,4.6,A2,True,"Desarrollador polivalente con gestión del tiempo. Experiencia en todo el ciclo de vida del software con Go, JavaScript y entrega continua."
CAND_364,Carlos Fernández,3.4,4.5,B2,True,"DevOps engineer con proactividad y 3.4 años automatizando infraestructura. Stack: Kafka, GCP, Docker, Kubernetes y CI/CD."
CAND_365,Tatiana López,1.1,3.0,A2,False,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con MySQL y NestJS."
CAND_366,Claudia Ruiz,3.6,4.9,C1,True,"Mi enfoque como Site Reliability Engineer se centra en inteligencia artificial, con experiencia en Vue, Django y un fuerte compromiso con la calidad y gestión del tiempo."
CAND_367,Felipe Santos,1.8,2.5,C1,False,"QA engineer con pensamiento crítico y 1.8 años en automatización de pruebas. Experiencia con AWS, GCP y frameworks de testing."
CAND_368,Luis Acosta,1.7,3.5,C1,False,"Frontend engineer apasionado por UX/UI con 1.7 años usando Angular, Kafka y diseño responsive. Experiencia en retail."
CAND_369,Adriana Guerrero,5.8,7.6,B1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Django, Express.js y Spark."
CAND_370,Ricardo Herrera,3.9,4.6,A2,True,"Ingeniero de software con adaptabilidad y 3.9 años en automatización empresarial. Maneja React, Svelte y metodologías ágiles. Mentor de equipos técnicos."
CAND_371,Daniela Medina,1.2,3.5,C2,False,"QA engineer con pensamiento crítico y 1.2 años en automatización de pruebas. Experiencia con Kotlin, Swift y frameworks de testing."
CAND_372,Mateo Guerrero,1.8,4.0,A1,False,"Especializado en microservicios, mi experiencia como QA Engineer abarca AWS, NestJS y un sólido historial de trabajo en equipo."
CAND_373,Fernanda Torres,0.1,1.0,C1,False,"Desarrollador mobile con proactividad y experiencia en publicación de apps. Stack: TypeScript, Kubernetes, CI/CD móvil."
CAND_374,Samuel Campos,0.1,1.0,C1,True,"Mi enfoque como Technical Lead se centra en inteligencia artificial, con experiencia en Svelte, Kotlin y un fuerte compromiso con la calidad y colaboración."
CAND_375,Alejandro García,0.2,3.2,B2,False,"A lo largo de mi carrera como Site Reliability Engineer he trabajado en proyectos de automatización empresarial, utilizando tecnologías como Java, Kafka y destacando por mi adaptabilidad."
CAND_376,Paula Fuentes,1.4,2.3,C1,True,"Especializado en inteligencia artificial, mi experiencia como Frontend Developer abarca Docker, Flask y un sólido historial de liderazgo técnico."
CAND_377,Lorena Silva,1.6,1.0,C2,True,"Especializado en e-commerce, mi experiencia como Site Reliability Engineer abarca MongoDB, SQL Server y un sólido historial de creatividad."
CAND_378,Laura Campos,1.1,1.0,B1,True,"Desarrollador Frontend Developer con 1.1 años de experiencia en big data. Stack principal: MongoDB, FastAPI, Python. Destaca por adaptabilidad."
CAND_379,Carlos Martínez,1.6,1.6,B1,True,"Site Reliability Engineer con experiencia en realidad aumentada. Garantiza disponibilidad y rendimiento usando Redis, Go y monitoreo avanzado."
CAND_380,Lucía Molina,1.1,1.0,B2,True,"Desarrollador frontend con negociación. Domina Kafka, Next.js y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_381,Verónica Cabrera,1.1,1.0,B2,False,"Mi perfil como Site Reliability Engineer combina 1.1 años de experiencia, Java, Svelte y un fuerte enfoque en salud."
CAND_382,Miguel Guerrero,0.8,1.0,B2,True,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con MongoDB y MySQL."
CAND_383,Sofía Rojas,3.4,2.2,C1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Redis, Kafka y Spark."
CAND_384,Andrés Flores,3.8,5.5,B2,True,"Mi enfoque como Site Reliability Engineer se centra en marketing digital, con experiencia en JavaScript, TypeScript y un fuerte compromiso con la calidad y negociación."
CAND_385,Gabriel Martínez,4.8,4.0,C2,True,"Especialista en seguridad informática para marketing digital. Implementa políticas de seguridad, pentesting y monitoreo con GCP."
CAND_386,Rocío Iglesias,0.1,1.8,B1,True,"Frontend developer con trabajo en equipo especializado en TypeScript y ecosistema Next.js. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_387,Pedro Ramírez,4.3,2.7,C1,True,Mobile developer con 4.3 años creando apps nativas y multiplataforma con TypeScript y Flask. Orientado a big data.
CAND_388,Emilio Flores,4.3,5.8,B1,False,"QA engineer con gestión del tiempo y 4.3 años en automatización de pruebas. Experiencia con Angular, Kubernetes y frameworks de testing."
CAND_389,Manuela Cortés,0.4,1.0,C1,True,"Como Security Engineer especializado en big data, aporto 0.4 años de experiencia, Swift, GCP y comunicación efectiva."
CAND_390,Felipe Rodríguez,0.6,1.0,B1,False,"Machine Learning engineer con 0.6 años construyendo pipelines de datos y modelos predictivos para e-commerce. Usa Kubernetes, Java y Python."
CAND_391,Elena Flores,1.8,3.3,B2,True,"Desarrollador Data Scientist con 1.8 años de experiencia en automatización empresarial. Stack principal: FastAPI, PostgreSQL, Python. Destaca por comunicación efectiva."
CAND_392,Ana Iglesias,4.2,3.6,B1,True,"Frontend engineer apasionado por UX/UI con 4.2 años usando PostgreSQL, Docker y diseño responsive. Experiencia en realidad aumentada."
CAND_393,Julián Rivas,2.6,2.5,B2,False,"Security engineer con creatividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con C# y Next.js."
CAND_394,Diego Torres,3.7,5.6,B2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con NestJS, GCP y Terraform."
CAND_395,Tatiana Vargas,1.0,1.0,B2,False,"A lo largo de mi carrera como Backend Engineer he trabajado en proyectos de realidad aumentada, utilizando tecnologías como GCP, C# y destacando por mi gestión del tiempo."
CAND_396,Felipe García,3.2,3.7,B1,True,"QA engineer con trabajo en equipo y 3.2 años en automatización de pruebas. Experiencia con PostgreSQL, AWS y frameworks de testing."
CAND_397,Luis Aguilar,2.1,3.2,C2,True,Ingeniero backend con 2.1 años construyendo sistemas escalables en ciber seguridad. Manejo avanzado de JavaScript y Vue.
CAND_398,Sebastián Acosta,6.6,5.2,C1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando AWS, NestJS y Docker."
CAND_399,Lucía Paredes,1.5,1.0,A1,True,"DevOps engineer con proactividad y 1.5 años automatizando infraestructura. Stack: JavaScript, MongoDB, Docker, Kubernetes y CI/CD."
CAND_400,Laura Pérez,3.0,3.6,C1,True,"Data scientist con resolución de problemas. Experiencia en plataformas SaaS análisis de datos, feature engineering y despliegue de modelos con Next.js y NestJS."
CAND_401,Miguel Torres,1.7,2.2,B1,True,"Desarrollador mobile con gestión del tiempo y experiencia en publicación de apps. Stack: GCP, Next.js, CI/CD móvil."
CAND_402,Natalia Pérez,4.9,4.2,B2,False,"Como Fullstack Developer especializado en internet de las cosas, aporto 4.9 años de experiencia, C#, Kubernetes y pensamiento crítico."
CAND_403,Mateo Rojas,3.8,5.0,A2,False,"Como Security Engineer, combino 3.8 años de experiencia con React, Go para ofrecer soluciones innovadoras en educación."
CAND_404,Sara Mendoza,0.7,1.0,C2,True,"Como Data Engineer, combino 0.7 años de experiencia con Redis, Kotlin para ofrecer soluciones innovadoras en blockchain."
CAND_405,Carlos Herrera,4.4,5.9,A2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Rust, Docker y Terraform."
CAND_406,Natalia Vega,5.9,8.6,A2,False,"Frontend engineer apasionado por UX/UI con 5.9 años usando Vue, Azure y diseño responsive. Experiencia en internet de las cosas."
CAND_407,Martín Castro,2.3,2.5,B2,True,Ingeniero backend con 2.3 años construyendo sistemas escalables en inteligencia artificial. Manejo avanzado de Java y PostgreSQL.
CAND_408,Paula Navarro,1.0,1.0,B2,False,"Machine Learning engineer con 1.0 años construyendo pipelines de datos y modelos predictivos para inteligencia artificial. Usa Flask, Go y Python."
CAND_409,Tatiana Cabrera,7.2,6.3,B1,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando NestJS, Kubernetes y Docker."
CAND_410,Miguel Molina,5.0,7.3,B2,False,"Desarrollador polivalente con trabajo en equipo. Experiencia en todo el ciclo de vida del software con C#, Next.js y entrega continua."
CAND_411,Javier Cruz,4.5,3.9,A1,True,"Mi perfil como Software Engineer combina 4.5 años de experiencia, Redis, SQL Server y un fuerte enfoque en educación."
CAND_412,Nicolás Flores,3.2,5.7,B2,True,"Security engineer con pensamiento crítico. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Python y Rust."
CAND_413,Lorena Medina,3.2,5.8,C1,True,"Desarrollador fullstack con comunicación efectiva. Experiencia en frontend moderno (Kotlin), backend escalable (Python) y cloud."
CAND_414,Hugo Cabrera,2.5,4.5,B1,True,"Data scientist con colaboración. Experiencia en big data análisis de datos, feature engineering y despliegue de modelos con Kubernetes y React."
CAND_415,Laura Martínez,4.6,6.9,C2,False,"Security engineer con gestión del tiempo. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con JavaScript y Kafka."
CAND_416,Adriana Reyes,0.2,1.0,B2,True,"A lo largo de mi carrera como DevOps Engineer he trabajado en proyectos de salud, utilizando tecnologías como TypeScript, JavaScript y destacando por mi proactividad."
CAND_417,Fernanda García,1.3,3.6,B2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con NestJS, MySQL y Terraform."
CAND_418,Laura Peña,1.1,1.8,C1,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con AWS, Django y Terraform."
CAND_419,Natalia Torres,3.5,5.8,A2,True,"Mi perfil como Fullstack Developer combina 3.5 años de experiencia, Kubernetes, MySQL y un fuerte enfoque en blockchain."
CAND_420,Samuel Vargas,7.5,9.6,C2,False,"Como QA Engineer, he desarrollado una sólida experiencia en educación, trabajando con MySQL, GCP y destacando por mi empatía."
CAND_421,Valentina Reyes,0.3,1.0,A2,True,"Site Reliability Engineer con experiencia en internet de las cosas. Garantiza disponibilidad y rendimiento usando Python, React y monitoreo avanzado."
CAND_422,Carlos Fuentes,0.1,1.0,B1,False,"Especialista en seguridad informática para retail. Implementa políticas de seguridad, pentesting y monitoreo con TypeScript."
CAND_423,Camila Aguilar,2.7,1.3,C1,False,"Machine Learning engineer con 2.7 años construyendo pipelines de datos y modelos predictivos para realidad aumentada. Usa Swift, Express.js y Python."
CAND_424,Camila Silva,1.4,1.4,B1,False,"Como Machine Learning Engineer, combino 1.4 años de experiencia con Express.js, Swift para ofrecer soluciones innovadoras en realidad aumentada."
CAND_425,Valentina Mendoza,2.8,2.7,C2,False,"Especializado en finanzas, mi experiencia como Site Reliability Engineer abarca Swift, FastAPI y un sólido historial de trabajo en equipo."
CAND_426,Sofía Acosta,3.3,4.7,A2,True,"Machine Learning engineer con 3.3 años construyendo pipelines de datos y modelos predictivos para educación. Usa Express.js, TypeScript y Python."
CAND_427,Alejandro Rojas,1.5,1.5,A1,False,"Ingeniero de software con creatividad y 1.5 años en tecnología financiera. Maneja SQL Server, GCP y metodologías ágiles. Mentor de equipos técnicos."
CAND_428,Javier Jiménez,1.3,1.0,A1,True,"Mi perfil como Technical Lead combina 1.3 años de experiencia, JavaScript, Angular y un fuerte enfoque en inteligencia artificial."
CAND_429,Isabella Mendoza,0.6,1.6,C1,True,"Especializado en internet de las cosas, mi experiencia como Technical Lead abarca AWS, SQL Server y un sólido historial de creatividad."
CAND_430,Valeria Silva,0.8,2.2,B1,False,"Machine Learning engineer con 0.8 años construyendo pipelines de datos y modelos predictivos para microservicios. Usa MongoDB, Java y Python."
CAND_431,Valentina Santos,3.8,6.1,B2,True,"Desarrollador mobile con pensamiento crítico y experiencia en publicación de apps. Stack: JavaScript, Azure, CI/CD móvil."
CAND_432,Valentina Ramírez,2.4,1.9,B2,True,"Mi perfil como Fullstack Developer combina 2.4 años de experiencia, AWS, Kafka y un fuerte enfoque en tecnología financiera."
CAND_433,Paula Gómez,3.7,4.8,B2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Redis, Rust y Terraform."
CAND_434,Diego López,2.7,3.8,A2,False,"DevOps engineer con negociación y 2.7 años automatizando infraestructura. Stack: Go, Redis, Docker, Kubernetes y CI/CD."
CAND_435,María Guerrero,4.6,3.6,B2,True,"Soy Data Engineer con 4.6 años de experiencia en big data. Stack principal: AWS, Kafka. Destaco por mi trabajo en equipo."
CAND_436,Adriana Ruiz,2.2,1.7,A2,False,"Como Technical Lead, he desarrollado una sólida experiencia en ciber seguridad, trabajando con Angular, Kotlin y destacando por mi proactividad."
CAND_437,Camila Morales,3.6,6.4,A1,True,"A lo largo de mi carrera como Fullstack Developer he trabajado en proyectos de inteligencia artificial, utilizando tecnologías como Go, Docker y destacando por mi colaboración."
CAND_438,Camila Santos,2.3,4.3,C1,True,"Frontend developer con negociación especializado en Angular y ecosistema Swift. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_439,Paula Aguilar,1.0,2.4,B1,True,"Como Frontend Developer, combino 1.0 años de experiencia con Django, Kotlin para ofrecer soluciones innovadoras en salud."
CAND_440,Camila Silva,1.6,1.0,B2,True,"DevOps engineer con gestión del tiempo y 1.6 años automatizando infraestructura. Stack: AWS, Kafka, Docker, Kubernetes y CI/CD."
CAND_441,Alejandro Rivas,0.3,1.0,B1,False,"Soy Backend Developer con 0.3 años de experiencia en microservicios. Stack principal: FastAPI, Express.js. Destaco por mi resolución de problemas."
CAND_442,Felipe Martínez,1.7,2.2,B2,True,"Desarrollador polivalente con pensamiento crítico. Experiencia en todo el ciclo de vida del software con Java, Go y entrega continua."
CAND_443,Fernanda Acosta,7.7,7.5,B2,True,"QA engineer con comunicación efectiva y 7.7 años en automatización de pruebas. Experiencia con Django, React y frameworks de testing."
CAND_444,Rocío Pérez,1.6,1.3,B1,False,"Desarrollador polivalente con resolución de problemas. Experiencia en todo el ciclo de vida del software con Svelte, JavaScript y entrega continua."
CAND_445,Claudia Rivas,6.2,7.1,B1,False,"Security engineer con negociación. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con MySQL y JavaScript."
CAND_446,Daniela Reyes,3.4,2.5,C1,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con PostgreSQL, NestJS y Terraform."
CAND_447,Isabella Fernández,2.4,1.6,C1,False,Fullstack developer con trabajo en equipo y 2.4 años construyendo soluciones end-to-end con Swift en frontend y Kafka en backend.
CAND_448,Catalina Iglesias,3.4,6.0,A2,False,"Fullstack engineer apasionado por retail. Trabaja con PostgreSQL, JavaScript y bases de datos. Reconocido por su proactividad."
CAND_449,Alejandro Mendoza,1.7,2.0,B2,True,"Desarrollador mobile con comunicación efectiva y experiencia en publicación de apps. Stack: Flask, JavaScript, CI/CD móvil."
CAND_450,Elena López,0.5,1.0,B2,True,"Especializado en retail, mi experiencia como Python Developer abarca GCP, Java y un sólido historial de empatía."
CAND_451,Julia Cabrera,0.1,1.1,B2,True,"Mi perfil como QA Engineer combina 0.1 años de experiencia, PostgreSQL, Svelte y un fuerte enfoque en plataformas SaaS."
CAND_452,Mariana Ramírez,2.7,3.1,C1,True,Fullstack developer con creatividad y 2.7 años construyendo soluciones end-to-end con Flask en frontend y Kafka en backend.
CAND_453,Pablo Fuentes,0.9,1.0,B2,False,"Especializado en inteligencia artificial, mi experiencia como Backend Developer abarca Docker, SQL Server y un sólido historial de negociación."
CAND_454,Felipe Guerrero,0.4,2.3,B2,False,"A lo largo de mi carrera como QA Engineer he trabajado en proyectos de big data, utilizando tecnologías como Vue, PostgreSQL y destacando por mi comunicación efectiva."
CAND_455,Fernanda Rivas,1.7,1.9,B1,False,"Site Reliability Engineer con experiencia en e-commerce. Garantiza disponibilidad y rendimiento usando GCP, Go y monitoreo avanzado."
CAND_456,David Ortega,2.2,1.6,A1,True,"Frontend developer con negociación especializado en NestJS y ecosistema MongoDB. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_457,Gabriel Castro,0.8,3.2,B2,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con NestJS, Rust y Spark."
CAND_458,Lorena Cruz,4.1,2.7,B2,True,"DevOps engineer con adaptabilidad y 4.1 años automatizando infraestructura. Stack: Kotlin, React, Docker, Kubernetes y CI/CD."
CAND_459,Tatiana Morales,2.2,4.5,B1,False,"Technical lead con 2.2 años liderando equipos en microservicios. Stack técnico: C#, PostgreSQL. Promueve comunicación efectiva en el equipo."
CAND_460,Tomás Herrera,3.1,2.4,B1,True,"DevOps engineer con pensamiento crítico y 3.1 años automatizando infraestructura. Stack: C#, React, Docker, Kubernetes y CI/CD."
CAND_461,Javier Cortés,5.5,4.2,A2,True,"A lo largo de mi carrera como Machine Learning Engineer he trabajado en proyectos de salud, utilizando tecnologías como Vue, GCP y destacando por mi gestión del tiempo."
CAND_462,Julia Martínez,6.5,6.5,B2,True,"Desarrollador mobile con empatía y experiencia en publicación de apps. Stack: TypeScript, Rust, CI/CD móvil."
CAND_463,Valeria Herrera,2.3,1.1,C1,True,"Security engineer con trabajo en equipo. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Go y Next.js."
CAND_464,Sebastián Cruz,5.3,4.1,B2,True,"DevOps engineer con creatividad y 5.3 años automatizando infraestructura. Stack: C#, Go, Docker, Kubernetes y CI/CD."
CAND_465,Andrés Ruiz,1.3,4.1,A2,False,"Ingeniero de calidad con enfoque en big data. Implementa pruebas unitarias, de integración y E2E con GCP y Go."
CAND_466,Alejandro Ruiz,1.1,2.0,B1,True,"Backend engineer con gestión del tiempo especializado en APIs REST y microservicios. Experiencia con Svelte, Rust y bases de datos SQL/NoSQL."
CAND_467,Martín Aguilar,0.6,3.1,B1,True,"Security engineer con gestión del tiempo. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Express.js y Kotlin."
CAND_468,Juan Ruiz,0.5,1.0,C2,True,"Security engineer con comunicación efectiva. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Kubernetes y MySQL."
CAND_469,Paula Pérez,2.3,3.5,C1,True,"Desarrollador Backend Developer con 2.3 años de experiencia en ciber seguridad. Stack principal: Next.js, Angular, Python. Destaca por colaboración."
CAND_470,Manuela Navarro,3.7,2.6,C2,False,"Frontend developer con resolución de problemas especializado en C# y ecosistema FastAPI. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_471,Andrés Rojas,0.6,1.7,B1,True,"A lo largo de mi carrera como Software Engineer he trabajado en proyectos de salud, utilizando tecnologías como TypeScript, AWS y destacando por mi comunicación efectiva."
CAND_472,Sofía Paredes,1.5,4.4,B1,False,"Especializado en finanzas, mi experiencia como Backend Developer abarca Kafka, Kubernetes y un sólido historial de trabajo en equipo."
CAND_473,Samuel Aguilar,0.7,1.0,B2,False,"Desarrollador polivalente con negociación. Experiencia en todo el ciclo de vida del software con PostgreSQL, Docker y entrega continua."
CAND_474,Julia Gómez,4.4,6.2,B1,True,"Desarrollador polivalente con empatía. Experiencia en todo el ciclo de vida del software con Svelte, Python y entrega continua."
CAND_475,Verónica Mendoza,1.3,1.0,B2,True,"Data scientist con creatividad. Experiencia en logística análisis de datos, feature engineering y despliegue de modelos con TypeScript y Go."
CAND_476,Isabella Molina,2.5,1.1,B2,False,"Frontend developer con colaboración especializado en MongoDB y ecosistema Redis. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_477,Hugo Fuentes,1.3,1.0,C2,True,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Express.js y Next.js."
CAND_478,Lorena Medina,1.4,2.8,A1,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Flask, Kafka y Spark."
CAND_479,Iván Aguilar,0.3,1.0,C1,True,Mobile developer con 0.3 años creando apps nativas y multiplataforma con Python y Go. Orientado a automatización empresarial.
CAND_480,Ricardo Martínez,3.1,4.8,C2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando AWS, PostgreSQL y Docker."
CAND_481,Adriana Acosta,1.7,1.0,B2,False,"Como Site Reliability Engineer, combino 1.7 años de experiencia con Flask, Svelte para ofrecer soluciones innovadoras en big data."
CAND_482,Iván Sánchez,1.8,1.3,C1,False,Ingeniero backend con 1.8 años construyendo sistemas escalables en marketing digital. Manejo avanzado de MySQL y Docker.
CAND_483,Nicolás Cruz,1.8,1.6,A2,True,"Desarrollador mobile con gestión del tiempo y experiencia en publicación de apps. Stack: Vue, Rust, CI/CD móvil."
CAND_484,Tatiana Mendoza,2.8,5.6,B1,False,"QA engineer con comunicación efectiva y 2.8 años en automatización de pruebas. Experiencia con Kubernetes, Kafka y frameworks de testing."
CAND_485,Valentina Navarro,1.4,2.6,B1,False,"Mi perfil como Software Engineer combina 1.4 años de experiencia, MongoDB, Next.js y un fuerte enfoque en retail."
CAND_486,Valeria Vega,1.8,1.0,B2,True,"Ingeniero de calidad con enfoque en ciber seguridad. Implementa pruebas unitarias, de integración y E2E con Python y Kotlin."
CAND_487,Javier Cabrera,2.7,3.5,B1,False,"Frontend engineer apasionado por UX/UI con 2.7 años usando C#, Redis y diseño responsive. Experiencia en retail."
CAND_488,Paula Castro,0.7,1.0,B2,True,"Como QA Engineer, combino 0.7 años de experiencia con Django, FastAPI para ofrecer soluciones innovadoras en ciber seguridad."
CAND_489,Valeria Cabrera,0.1,1.2,A2,True,"Ingeniero de software con creatividad y 0.1 años en microservicios. Maneja Azure, Python y metodologías ágiles. Mentor de equipos técnicos."
CAND_490,Lucía Torres,0.8,1.7,C1,True,Mobile developer con 0.8 años creando apps nativas y multiplataforma con SQL Server y Kafka. Orientado a e-commerce.
CAND_491,Elena Jiménez,1.6,3.5,B2,True,"Frontend engineer apasionado por UX/UI con 1.6 años usando SQL Server, PostgreSQL y diseño responsive. Experiencia en automatización empresarial."
CAND_492,Alejandro Castro,1.8,4.4,A1,False,"Security engineer con proactividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con C# y PostgreSQL."
CAND_493,Alejandro Flores,0.9,3.0,B1,True,Fullstack developer con gestión del tiempo y 0.9 años construyendo soluciones end-to-end con TypeScript en frontend y FastAPI en backend.
CAND_494,Rocío Castro,3.2,5.0,B2,True,"Frontend engineer apasionado por UX/UI con 3.2 años usando TypeScript, Docker y diseño responsive. Experiencia en e-commerce."
CAND_495,Samuel Rodríguez,0.3,1.0,B2,True,"Ingeniero de software con trabajo en equipo y 0.3 años en big data. Maneja Vue, JavaScript y metodologías ágiles. Mentor de equipos técnicos."
CAND_496,Pedro Ramírez,1.6,1.2,B2,True,Ingeniero backend con 1.6 años construyendo sistemas escalables en big data. Manejo avanzado de FastAPI y TypeScript.
CAND_497,Sebastián Aguilar,4.3,4.8,B2,True,"Site Reliability Engineer con experiencia en plataformas SaaS. Garantiza disponibilidad y rendimiento usando Express.js, Kotlin y monitoreo avanzado."
